_id,id,year,title,genres,actors,director,plot,release_date,rotten_tomatoes,poster,runtime,imdb_rating
66d5a7a6b98715a0131a8a5d,tt26940324,2024,Jackpot!,"['Action', 'Comedy']","['John Cena', 'Awkwafina', 'Simu Liu']",['Paul Feig'],"In the near future, a 'Grand Lottery' has been newly established in California - the catch: kill the winner before sundown to legally claim their multi-billion dollar jackpot.",15 Aug 2024,38%,https://m.media-amazon.com/images/M/MV5BMmQ2ZGU3ODYtNzA0Yi00NDlhLWIxNzYtM2E2Y2FhOGNjZjIyXkEyXkFqcGc@._V1_SX300.jpg,106 min,5.8
66d5a8aab98715a0131a8a8a,tt21909764,2023,My Fault,"['Drama', 'Romance']","['Nicole Wallace', 'Gabriel Guevara', 'Marta Hazas']",['Domingo González'],"Noah has to leave her town, boyfriend and friends behind and move into the mansion of her mother's new rich husband. There she meets Nick, her new stepbrother. They fall madly in love in secret.",08 Jun 2023,0%,https://m.media-amazon.com/images/M/MV5BYTRmMWQxZGEtZTZiMS00ZTRiLWIyYmMtMzNmMmRjZjYyNGUyXkEyXkFqcGdeQXVyMTUzOTcyODA5._V1_SX300.jpg,117 min,6.2
66d5a7e3b98715a0131a8a6b,tt11389872,2024,Kingdom of the Planet of the Apes,"['Action', 'Adventure', 'Drama']","['Owen Teague', 'Freya Allan', 'Kevin Durand']",['Wes Ball'],"Many years after the reign of Caesar, a young ape goes on a journey that will lead him to question everything he's been taught about the past and make choices that will define a future for apes and humans alike.",10 May 2024,80%,https://m.media-amazon.com/images/M/MV5BZGI4NTEwNTAtZDcwMi00MDkxLTg1OGYtNTZmMzE3ZDljNzVlXkEyXkFqcGdeQXVyMTEyMjM2NDc2._V1_SX300.jpg,145 min,7.0
66d5a7c5b98715a0131a8a66,tt27682129,2024,Prey,"['Action', 'Thriller']","['Ryan Phillippe', 'Emile Hirsch', 'Mena Suvari']",['Mukunda Michael Dewil'],A young couple is compelled to leave their Christian missionary station in the Kalahari Desert after being threatened with death by an extremist militant gang. After crashing their aircraft they must battle man and beast for their...,15 Mar 2024,,https://m.media-amazon.com/images/M/MV5BMGEyMjcwM2ItZjBiMi00ODhjLTgwNmUtNjMwYzE3N2UxYzUwXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg,86 min,3.8
66d5a857b98715a0131a8a7f,tt1609486,2024,Harold and the Purple Crayon,"['Animation', 'Adventure', 'Comedy']","['Zachary Levi', 'Lil Rel Howery', 'Benjamin Bottani']",['Carlos Saldanha'],"Inside of his book, adventurous Harold can make anything come to life simply by drawing it. After he grows up and draws himself off the book's pages and into the physical world, Harold finds he has a lot to learn about real life.",02 Aug 2024,30%,https://m.media-amazon.com/images/M/MV5BZGE3MmYxOTgtMGY1Ni00ZWQ4LTlhNjAtMzcxYjIzMjcwN2U1XkEyXkFqcGc@._V1_SX300.jpg,89 min,5.8
66d5a7e7b98715a0131a8a6d,tt12037194,2024,Furiosa: A Mad Max Saga,"['Action', 'Adventure', 'Sci-Fi']","['Anya Taylor-Joy', 'Chris Hemsworth', 'Tom Burke']",['George Miller'],The origin story of renegade warrior Furiosa before her encounter and teamup with Mad Max.,24 May 2024,90%,https://m.media-amazon.com/images/M/MV5BNWRlZTJhNGMtOWIyOS00YjRkLWExNjgtNDEwOTY1NGYxYmEwXkEyXkFqcGc@._V1_SX300.jpg,148 min,7.6
66d5a839b98715a0131a8a7a,tt20202136,2024,Descendants: The Rise of Red,"['Action', 'Adventure', 'Family']","['Kylie Cantrall', 'Malia Baker', 'Dara Reneé']",['Jennifer Phang'],"Follows Red, daughter of the Queen of Hearts, and Chloe, daughter of Cinderella, as they team up to save Auradon by traveling back in time using the White Rabbit's pocket watch, to stop an event that would cause grave consequences.",12 Jul 2024,50%,https://m.media-amazon.com/images/M/MV5BNGUwYTYxMjItMDZkMi00MTIxLThjYWItOGRkN2YxMWJiY2Q4XkEyXkFqcGc@._V1_SX300.jpg,91 min,4.7
66d5a8b3b98715a0131a8a8b,tt8550054,2021,Pleasure,['Drama'],"['Sofia Kappel', 'Zelda Morrison', 'Evelyn Claire']",['Ninja Thyberg'],"Ninja Thyberg's debut feature PLEASURE is a journey into the American porn industry and follows 19-year-old Bella from Sweden, who arrives in Los Angeles with the dream of becoming the next big porn star. The film is raw but offers both a human and humorous portrayal of a male-dominated world seen from a female perspective.",08 Oct 2021,88%,https://m.media-amazon.com/images/M/MV5BNmU3ZTJjMTEtYzc2Ny00YjVhLTkyYmQtZTFhYWY0N2MxMzkxXkEyXkFqcGdeQXVyMTM1MTE1NDMx._V1_SX300.jpg,109 min,6.3
66d5a83bb98715a0131a8a7b,tt17279496,2024,Civil War,"['Action', 'Adventure', 'Thriller']","['Kirsten Dunst', 'Wagner Moura', 'Cailee Spaeny']",['Alex Garland'],"A journey across a dystopian future America, following a team of military-embedded journalists as they race against time to reach DC before rebel factions descend upon the White House.",12 Apr 2024,81%,https://m.media-amazon.com/images/M/MV5BYTYyODhlODktYjUzNC00NjUyLWI1MzYtNmI0MTY3YTUxYjY2XkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg,109 min,7.1
66d5a843b98715a0131a8a7c,tt14539740,2024,Godzilla x Kong: The New Empire,"['Action', 'Adventure', 'Fantasy']","['Rebecca Hall', 'Brian Tyree Henry', 'Dan Stevens']",['Adam Wingard'],"Two ancient titans, Godzilla and Kong, clash in an epic battle as humans unravel their intertwined origins and connection to Skull Island's mysteries.",29 Mar 2024,54%,https://m.media-amazon.com/images/M/MV5BY2QwOGE2NGQtMWQwNi00M2IzLThlNWItYWMzNGQ5YWNiZDA4XkEyXkFqcGdeQXVyNTE1NjY5Mg@@._V1_SX300.jpg,115 min,6.1
66d5a7e1b98715a0131a8a6a,tt21096576,2024,One Fast Move,['Action'],"['K.J. Apa', 'Eric Dane', 'Maia Reficco']",['Kelly Blatz'],"A young man seeks out his estranged father to pursue his dream of becoming a professional motorcycle racer. With help from his love interest and a motorcycle shop owner, he begins to break down the walls his father's absence had c...",08 Aug 2024,40%,https://m.media-amazon.com/images/M/MV5BZmU1ZGMyYWQtNjg4Yi00ZGJlLWEyOGYtZTExZTNkMjA5YTNjXkEyXkFqcGc@._V1_SX300.jpg,118 min,4.8
66d5a865b98715a0131a8a82,tt21692408,2024,Kung Fu Panda 4,"['Animation', 'Action', 'Adventure']","['Jack Black', 'Awkwafina', 'Viola Davis']","['Mike Mitchell', 'Stephanie Stine']","After Po is tapped to become the Spiritual Leader of the Valley of Peace, he needs to find and train a new Dragon Warrior, while a wicked sorceress plans to re-summon all the master villains whom Po has vanquished to the spirit re...",08 Mar 2024,71%,https://m.media-amazon.com/images/M/MV5BZDY0YzI0OTctYjVhYy00MTVhLWE0NTgtYTRmYTBmOTE3YTViXkEyXkFqcGdeQXVyMTUzMTg2ODkz._V1_SX300.jpg,94 min,6.3
66d5a7d6b98715a0131a8a68,tt19319352,2023,Mayhem!,"['Action', 'Thriller']","['Nassim Lyes', 'Loryn Nounay', 'Olivier Gourmet']",['Xavier Gens'],"A model prisoner's leave ends in tragedy when his past resurfaces, forcing him to flee. He starts over in Thailand, until a local criminal coerces him back into crime. After this man attacks his family, he vows revenge.",28 Jun 2023,81%,https://m.media-amazon.com/images/M/MV5BOTM5YmU0OWMtZDAwZi00NmM3LWE4N2MtNGFkYTY1OTYzYWY5XkEyXkFqcGdeQXVyNDM1ODc2NzE@._V1_SX300.jpg,99 min,6.4
66d5a7eeb98715a0131a8a6e,tt24169886,2024,The Instigators,"['Action', 'Comedy', 'Crime']","['Matt Damon', 'Casey Affleck', 'Hong Chau']",['Doug Liman'],Follows two robbers who must go on the run with the help of one of their therapists after a theft doesn't go as planned.,09 Aug 2024,41%,https://m.media-amazon.com/images/M/MV5BYTExNzBhOTAtOGIyYy00MzY5LWFjOWYtZDE2NDE0ZmI3Y2Q3XkEyXkFqcGc@._V1_SX300.jpg,101 min,6.7
66e60d61e2f69f45e61cb317,tt30150917,2024,Justice League: Crisis on Infinite Earths - Part Three,"['Animation', 'Action', 'Adventure']","['Jensen Ackles', 'Gideon Adlon', 'Ike Amadi']",['Jeff Wamester'],"Trapped in a pocket universe, surviving Earths face annihilation by the Anti-Monitor. Time shatters, bringing past heroes to aid Justice League against the epitome of evil. Their sacrifice may lead to victory.",16 Jul 2024,20%,https://m.media-amazon.com/images/M/MV5BNzM2MWM1M2UtZjk2NS00MGZkLTkxZmUtZjZiMjRjYWEwNzRkXkEyXkFqcGdeQXVyMTgxMjAyNDQ5._V1_SX300.jpg,94 min,6.0
66d5a892b98715a0131a8a87,tt5177120,2024,The Ministry of Ungentlemanly Warfare,"['Action', 'Comedy', 'War']","['Henry Cavill', 'Alan Ritchson', 'Alex Pettyfer']",['Guy Ritchie'],The British military recruits a small group of highly skilled soldiers to strike against German forces behind enemy lines during World War II.,19 Apr 2024,69%,https://m.media-amazon.com/images/M/MV5BOWI5YTlkNTktOTJlMC00MmYyLThkNzQtYmExOGZkZDE1ZjgwXkEyXkFqcGdeQXVyMjM4NTM5NDY@._V1_SX300.jpg,122 min,6.8
66d5a807b98715a0131a8a71,tt22863968,2024,Something in the Water,['Thriller'],"['Hiftu Quasem', 'Natalie Mitson', 'Tashani Bent']",['Hayley Easton Street'],A group of five friends must fight for their lives in open water after a dream wedding turns into a nightmare.,03 May 2024,47%,https://m.media-amazon.com/images/M/MV5BMGU3MjQ2ZmYtYmFjMC00NzEyLWJkNzYtZmRiOTA5NjRiMTlhXkEyXkFqcGdeQXVyMTYxNTA3NjEx._V1_SX300.jpg,86 min,4.2
66d5a920b98715a0131a8aa3,tt5433140,2023,Fast X,"['Action', 'Adventure', 'Crime']","['Vin Diesel', 'Michelle Rodriguez', 'Jason Statham']",['Louis Leterrier'],Dom Toretto and his family are targeted by the vengeful son of drug kingpin Hernan Reyes.,19 May 2023,56%,https://m.media-amazon.com/images/M/MV5BNzZmOTU1ZTEtYzVhNi00NzQxLWI5ZjAtNWNhNjEwY2E3YmZjXkEyXkFqcGdeQXVyODk4OTc3MTY@._V1_SX300.jpg,141 min,5.7
66d5a8d6b98715a0131a8a8f,tt6495056,2023,Migration,"['Animation', 'Adventure', 'Comedy']","['Kumail Nanjiani', 'Tresi Gazal', 'Elizabeth Banks']","['Benjamin Renner', 'Guylo Homsy']",A family of ducks try to convince their overprotective father to go on the vacation of a lifetime.,22 Dec 2023,73%,https://m.media-amazon.com/images/M/MV5BYTIxZDM5YWItM2Y1My00ODg5LTkzNjAtMWFlZTNlODg0MzEyXkEyXkFqcGdeQXVyMTA5ODEyNTc5._V1_SX300.jpg,83 min,6.6
66d5a97cb98715a0131a8ab3,tt5090568,2023,Transformers: Rise of the Beasts,"['Action', 'Adventure', 'Sci-Fi']","['Anthony Ramos', 'Dominique Fishback', 'Luna Lauren Velez']",['Steven Caple Jr.'],"Set in the 1990s, Transformers: Rise of the Beasts will take audiences on an action-packed, globetrotting adventure as the Maximals, Predacons, and Terrorcons join the battle between the Autobots and Decepticons on Earth. Noah, a sharp young guy from Brooklyn, and Elena, an ambitious, talented artifact researcher, are swept up in the conflict as Optimus Prime and the Autobots face a terrifying new nemesis bent on their destruction named Scourge.",09 Jun 2023,52%,https://m.media-amazon.com/images/M/MV5BZTNiNDA4NmMtNTExNi00YmViLWJkMDAtMDAxNmRjY2I2NDVjXkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_SX300.jpg,127 min,6.0
66d5a818b98715a0131a8a73,tt26470109,2024,Oddity,"['Horror', 'Thriller']","['Carolyn Bracken', 'Johnny French', 'Steve Wall']",['Damian Mc Carthy'],A psychic medium attempts to uncover the truth behind her sister's murder at the site of the crime.,19 Jul 2024,96%,https://m.media-amazon.com/images/M/MV5BMWU5Yjc0N2MtZjhlYS00MTM3LWI5YWUtZDg5MzcxZjEyZWJmXkEyXkFqcGc@._V1_SX300.jpg,98 min,6.8
66db7561353d0cebc2cd85f4,tt1340094,2024,The Crow,"['Action', 'Crime', 'Fantasy']","['Bill Skarsgård', 'FKA twigs', 'Danny Huston']",['Rupert Sanders'],"In this modern re-imagining of the 1994 cult classic, ""The Crow,"" soulmates Eric and Shelly are brutally murdered. Given a chance to save her, Eric must sacrifice himself and traverse the worlds of the living and the dead, seeking...",23 Aug 2024,,https://m.media-amazon.com/images/M/MV5BMjEyOWJjMWQtZTY4Yi00ZjYyLWJhNDktZmRkNzEwMjlhZjQ3XkEyXkFqcGc@._V1_SX300.jpg,111 min,N/A
66d5a8edb98715a0131a8a94,tt12930350,2024,My Spy The Eternal City,"['Action', 'Comedy']","['Dave Bautista', 'Chloe Coleman', 'Kristen Schaal']",['Peter Segal'],"JJ, a veteran CIA agent, reunites with his protégé Sophie, in order to prevent a catastrophic nuclear scheme threatening Vatican City, which disrupts a high school choir trip to Italy.",18 Jul 2024,22%,https://m.media-amazon.com/images/M/MV5BMjVhMTBlN2QtMWJmOS00OTliLWEwZTUtZjI3NWM2NjdmZjI3XkEyXkFqcGc@._V1_SX300.jpg,112 min,5.6
66d5a88eb98715a0131a8a86,tt23778968,2024,Thelma,"['Action', 'Comedy']","['June Squibb', 'Fred Hechinger', 'Richard Roundtree']",['Josh Margolin'],"When 93-year-old Thelma Post gets duped by a phone scammer pretending to be her grandson, she sets out on a treacherous quest across the city to reclaim what was taken from her.",21 Jun 2024,99%,https://m.media-amazon.com/images/M/MV5BM2Q2ZmY1ZmYtYWJlMS00MDJhLTkyYmUtMmU4MTQ5OThlYjQ2XkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg,98 min,7.1
66d5a92db98715a0131a8aa6,tt15239678,2024,Dune: Part Two,"['Action', 'Adventure', 'Drama']","['Timothée Chalamet', 'Zendaya', 'Rebecca Ferguson']",['Denis Villeneuve'],"Duke Paul Atreides joins the Fremen and begins a spiritual and martial journey to become Muad'dib, while trying to prevent the horrible but inevitable future he's witnessed: a Holy War in his name, spreading throughout the known universe.",01 Mar 2024,92%,https://m.media-amazon.com/images/M/MV5BNTc0YmQxMjEtODI5MC00NjFiLTlkMWUtOGQ5NjFmYWUyZGJhXkEyXkFqcGc@._V1_SX300.jpg,166 min,8.5
